"Label (Grouping)","Mesa city, Arizona!!Total!!Estimate","Mesa city, Arizona!!Male!!Estimate","Mesa city, Arizona!!Female!!Estimate","Phoenix city, Arizona!!Total!!Estimate","Phoenix city, Arizona!!Male!!Estimate","Phoenix city, Arizona!!Female!!Estimate","Tucson city, Arizona!!Total!!Estimate","Tucson city, Arizona!!Male!!Estimate","Tucson city, Arizona!!Female!!Estimate","Fresno city, California!!Total!!Estimate","Fresno city, California!!Male!!Estimate","Fresno city, California!!Female!!Estimate","Los Angeles city, California!!Total!!Estimate","Los Angeles city, California!!Male!!Estimate","Los Angeles city, California!!Female!!Estimate","Oakland city, California!!Total!!Estimate","Oakland city, California!!Male!!Estimate","Oakland city, California!!Female!!Estimate","Sacramento city, California!!Total!!Estimate","Sacramento city, California!!Male!!Estimate","Sacramento city, California!!Female!!Estimate","San Diego city, California!!Total!!Estimate","San Diego city, California!!Male!!Estimate","San Diego city, California!!Female!!Estimate","San Francisco city, California!!Total!!Estimate","San Francisco city, California!!Male!!Estimate","San Francisco city, California!!Female!!Estimate","San Jose city, California!!Total!!Estimate","San Jose city, California!!Male!!Estimate","San Jose city, California!!Female!!Estimate","Denver city, Colorado!!Total!!Estimate","Denver city, Colorado!!Male!!Estimate","Denver city, Colorado!!Female!!Estimate","Washington city, District of Columbia!!Total!!Estimate","Washington city, District of Columbia!!Male!!Estimate","Washington city, District of Columbia!!Female!!Estimate","Jacksonville city, Florida!!Total!!Estimate","Jacksonville city, Florida!!Male!!Estimate","Jacksonville city, Florida!!Female!!Estimate","Miami city, Florida!!Total!!Estimate","Miami city, Florida!!Male!!Estimate","Miami city, Florida!!Female!!Estimate","Orlando city, Florida!!Total!!Estimate","Orlando city, Florida!!Male!!Estimate","Orlando city, Florida!!Female!!Estimate","Tampa city, Florida!!Total!!Estimate","Tampa city, Florida!!Male!!Estimate","Tampa city, Florida!!Female!!Estimate","Atlanta city, Georgia!!Total!!Estimate","Atlanta city, Georgia!!Male!!Estimate","Atlanta city, Georgia!!Female!!Estimate","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Male!!Estimate","Chicago city, Illinois!!Female!!Estimate","Indianapolis city (balance), Indiana!!Total!!Estimate","Indianapolis city (balance), Indiana!!Male!!Estimate","Indianapolis city (balance), Indiana!!Female!!Estimate","Wichita city, Kansas!!Total!!Estimate","Wichita city, Kansas!!Male!!Estimate","Wichita city, Kansas!!Female!!Estimate","New Orleans city, Louisiana!!Total!!Estimate","New Orleans city, Louisiana!!Male!!Estimate","New Orleans city, Louisiana!!Female!!Estimate","Baltimore city, Maryland!!Total!!Estimate","Baltimore city, Maryland!!Male!!Estimate","Baltimore city, Maryland!!Female!!Estimate","Boston city, Massachusetts!!Total!!Estimate","Boston city, Massachusetts!!Male!!Estimate","Boston city, Massachusetts!!Female!!Estimate","Detroit city, Michigan!!Total!!Estimate","Detroit city, Michigan!!Male!!Estimate","Detroit city, Michigan!!Female!!Estimate","Minneapolis city, Minnesota!!Total!!Estimate","Minneapolis city, Minnesota!!Male!!Estimate","Minneapolis city, Minnesota!!Female!!Estimate","Newark city, New Jersey!!Total!!Estimate","Newark city, New Jersey!!Male!!Estimate","Newark city, New Jersey!!Female!!Estimate","Albuquerque city, New Mexico!!Total!!Estimate","Albuquerque city, New Mexico!!Male!!Estimate","Albuquerque city, New Mexico!!Female!!Estimate","Buffalo city, New York!!Total!!Estimate","Buffalo city, New York!!Male!!Estimate","Buffalo city, New York!!Female!!Estimate","New York city, New York!!Total!!Estimate","New York city, New York!!Male!!Estimate","New York city, New York!!Female!!Estimate","Charlotte city, North Carolina!!Total!!Estimate","Charlotte city, North Carolina!!Male!!Estimate","Charlotte city, North Carolina!!Female!!Estimate","Raleigh city, North Carolina!!Total!!Estimate","Raleigh city, North Carolina!!Male!!Estimate","Raleigh city, North Carolina!!Female!!Estimate","Cleveland city, Ohio!!Total!!Estimate","Cleveland city, Ohio!!Male!!Estimate","Cleveland city, Ohio!!Female!!Estimate","Columbus city, Ohio!!Total!!Estimate","Columbus city, Ohio!!Male!!Estimate","Columbus city, Ohio!!Female!!Estimate","Oklahoma City city, Oklahoma!!Total!!Estimate","Oklahoma City city, Oklahoma!!Male!!Estimate","Oklahoma City city, Oklahoma!!Female!!Estimate","Tulsa city, Oklahoma!!Total!!Estimate","Tulsa city, Oklahoma!!Male!!Estimate","Tulsa city, Oklahoma!!Female!!Estimate","Portland city, Oregon!!Total!!Estimate","Portland city, Oregon!!Male!!Estimate","Portland city, Oregon!!Female!!Estimate","Pittsburgh city, Pennsylvania!!Total!!Estimate","Pittsburgh city, Pennsylvania!!Male!!Estimate","Pittsburgh city, Pennsylvania!!Female!!Estimate","Arlington city, Texas!!Total!!Estimate","Arlington city, Texas!!Male!!Estimate","Arlington city, Texas!!Female!!Estimate","Austin city, Texas!!Total!!Estimate","Austin city, Texas!!Male!!Estimate","Austin city, Texas!!Female!!Estimate","Dallas city, Texas!!Total!!Estimate","Dallas city, Texas!!Male!!Estimate","Dallas city, Texas!!Female!!Estimate","El Paso city, Texas!!Total!!Estimate","El Paso city, Texas!!Male!!Estimate","El Paso city, Texas!!Female!!Estimate","Fort Worth city, Texas!!Total!!Estimate","Fort Worth city, Texas!!Male!!Estimate","Fort Worth city, Texas!!Female!!Estimate","Houston city, Texas!!Total!!Estimate","Houston city, Texas!!Male!!Estimate","Houston city, Texas!!Female!!Estimate","San Antonio city, Texas!!Total!!Estimate","San Antonio city, Texas!!Male!!Estimate","San Antonio city, Texas!!Female!!Estimate","Salt Lake City city, Utah!!Total!!Estimate","Salt Lake City city, Utah!!Male!!Estimate","Salt Lake City city, Utah!!Female!!Estimate","Seattle city, Washington!!Total!!Estimate","Seattle city, Washington!!Male!!Estimate","Seattle city, Washington!!Female!!Estimate","Milwaukee city, Wisconsin!!Total!!Estimate","Milwaukee city, Wisconsin!!Male!!Estimate","Milwaukee city, Wisconsin!!Female!!Estimate"
"Population 18 to 24 years","45,238","21,753","23,485","161,057","83,608","77,449","85,308","43,238","42,070","59,293","28,967","30,326","440,666","217,147","223,519","37,405","17,677","19,728","50,511","25,801","24,710","163,901","86,421","77,480","66,971","32,300","34,671","90,740","48,271","42,469","57,634","28,081","29,553","81,903","38,256","43,647","85,111","44,368","40,743","35,879","20,295","15,584","26,384","12,923","13,461","41,629","20,188","21,441","66,086","35,656","30,430","290,532","145,901","144,631","84,268","41,347","42,921","36,584","18,520","18,064","40,614","19,283","21,331","70,581","33,598","36,983","105,830","50,002","55,828","83,181","41,608","41,573","54,550","25,902","28,648","31,211","16,271","14,940","55,176","27,730","27,446","33,477","17,699","15,778","832,568","409,912","422,656","78,554","39,231","39,323","55,680","28,228","27,452","47,338","23,539","23,799","98,955","49,411","49,544","61,960","31,233","30,727","42,599","20,793","21,806","54,987","27,586","27,401","52,812","24,490","28,322","39,864","19,913","19,951","108,916","54,999","53,917","131,648","64,003","67,645","75,792","38,321","37,471","82,497","38,936","43,561","229,356","118,647","110,709","159,014","81,940","77,074","25,630","13,360","12,270","73,209","34,837","38,372","75,170","37,119","38,051"
"Less than high school graduate","17.5%","18.4%","16.7%","22.9%","23.7%","22.1%","14.7%","16.7%","12.7%","19.0%","21.7%","16.5%","16.4%","19.9%","13.1%","15.6%","20.6%","11.0%","9.7%","11.5%","7.9%","11.6%","14.1%","8.7%","5.9%","7.5%","4.4%","13.7%","17.1%","10.0%","14.8%","15.0%","14.5%","11.2%","14.1%","8.5%","18.9%","20.7%","16.9%","22.1%","24.9%","18.6%","12.9%","8.6%","17.1%","15.4%","16.5%","14.4%","11.8%","11.5%","12.1%","16.4%","19.7%","13.0%","20.4%","25.5%","15.5%","16.3%","20.0%","12.5%","17.7%","21.3%","14.4%","15.5%","17.8%","13.3%","7.2%","10.2%","4.5%","23.4%","27.2%","19.5%","8.0%","9.3%","6.8%","15.9%","16.5%","15.4%","18.7%","23.6%","13.8%","16.3%","13.6%","19.4%","16.0%","19.0%","13.1%","16.1%","19.6%","12.7%","8.8%","10.7%","6.9%","23.3%","24.6%","22.1%","12.9%","15.3%","10.5%","18.0%","21.8%","14.1%","20.4%","22.2%","18.7%","14.3%","14.4%","14.1%","4.9%","5.5%","4.5%","18.1%","16.5%","19.8%","11.9%","12.8%","11.0%","20.3%","25.1%","15.8%","13.5%","15.6%","11.4%","18.6%","22.4%","15.2%","19.8%","21.1%","18.3%","16.3%","18.0%","14.4%","11.1%","11.4%","10.8%","7.1%","7.3%","6.9%","16.5%","22.1%","11.0%"
"High school graduate (includes equivalency)","30.2%","31.3%","29.2%","32.9%","38.2%","27.2%","29.2%","33.9%","24.4%","26.8%","30.1%","23.7%","24.8%","25.7%","23.9%","23.7%","24.5%","22.9%","32.6%","29.1%","36.3%","26.3%","29.4%","22.8%","19.0%","20.0%","18.1%","24.4%","26.9%","21.6%","22.5%","25.5%","19.6%","22.6%","27.0%","18.8%","31.9%","34.8%","28.7%","32.6%","33.8%","31.1%","27.4%","34.6%","20.6%","21.9%","25.1%","18.9%","16.0%","17.7%","14.0%","25.9%","27.7%","24.0%","27.4%","30.8%","24.2%","24.5%","28.9%","19.9%","24.6%","26.4%","22.9%","26.1%","28.8%","23.6%","20.9%","23.0%","19.1%","31.5%","34.0%","29.1%","16.1%","19.4%","13.2%","32.0%","31.2%","33.0%","25.3%","28.3%","22.3%","28.4%","36.7%","19.2%","23.9%","26.6%","21.4%","23.7%","26.0%","21.4%","17.4%","19.4%","15.3%","30.8%","36.1%","25.6%","25.2%","25.4%","25.1%","27.0%","29.5%","24.5%","30.4%","33.1%","27.8%","24.0%","25.3%","22.7%","17.7%","18.8%","16.8%","25.3%","30.0%","20.6%","22.2%","23.2%","21.2%","29.8%","32.5%","27.2%","26.6%","30.1%","23.0%","30.2%","31.0%","29.5%","31.9%","36.1%","27.3%","31.3%","34.0%","28.3%","22.0%","26.1%","17.6%","16.1%","20.5%","12.0%","28.7%","28.5%","28.9%"
"Some college or associate's degree","43.9%","45.7%","42.1%","37.2%","33.0%","41.8%","46.5%","40.2%","53.0%","49.3%","44.0%","54.4%","47.7%","44.6%","50.7%","45.6%","44.5%","46.6%","48.7%","51.1%","46.3%","46.6%","42.9%","50.8%","46.6%","46.1%","47.0%","47.3%","41.8%","53.6%","43.5%","44.1%","42.9%","42.8%","41.0%","44.5%","41.2%","36.3%","46.4%","33.3%","30.8%","36.6%","43.9%","42.3%","45.5%","47.8%","45.5%","50.0%","56.3%","55.4%","57.5%","42.4%","39.4%","45.3%","40.2%","34.5%","45.7%","52.2%","46.2%","58.3%","47.1%","40.7%","52.9%","45.0%","40.7%","48.9%","52.8%","51.3%","54.2%","41.0%","34.6%","47.3%","56.5%","54.4%","58.4%","45.6%","46.6%","44.6%","48.7%","42.9%","54.7%","42.2%","40.4%","44.2%","43.3%","40.2%","46.3%","42.4%","40.4%","44.4%","54.9%","54.2%","55.6%","37.1%","31.8%","42.4%","46.8%","47.1%","46.6%","45.0%","42.6%","47.5%","39.2%","38.7%","39.6%","50.0%","52.2%","47.8%","56.0%","54.5%","57.3%","48.9%","48.9%","49.0%","52.6%","51.8%","53.4%","38.7%","34.7%","42.4%","53.6%","50.5%","56.7%","41.6%","40.9%","42.3%","37.3%","32.8%","42.1%","44.0%","41.4%","46.7%","54.0%","51.1%","57.1%","50.0%","53.1%","47.2%","46.9%","42.7%","50.9%"
"Bachelor's degree or higher","8.4%","4.6%","12.0%","7.0%","5.1%","9.0%","9.6%","9.3%","9.9%","4.8%","4.2%","5.5%","11.1%","9.8%","12.3%","15.1%","10.3%","19.5%","8.9%","8.4%","9.5%","15.5%","13.6%","17.6%","28.5%","26.4%","30.5%","14.6%","14.3%","14.9%","19.3%","15.4%","23.0%","23.4%","17.9%","28.2%","8.1%","8.2%","8.0%","11.9%","10.6%","13.6%","15.7%","14.6%","16.8%","14.8%","12.9%","16.7%","15.9%","15.4%","16.4%","15.4%","13.1%","17.6%","12.0%","9.3%","14.7%","7.0%","4.9%","9.3%","10.7%","11.6%","9.8%","13.5%","12.7%","14.2%","19.0%","15.5%","22.2%","4.1%","4.2%","4.0%","19.4%","17.0%","21.5%","6.4%","5.7%","7.1%","7.2%","5.2%","9.3%","13.1%","9.4%","17.3%","16.7%","14.2%","19.2%","17.7%","14.0%","21.5%","18.9%","15.7%","22.2%","8.8%","7.6%","9.9%","15.1%","12.2%","17.9%","10.0%","6.1%","13.9%","10.1%","6.0%","13.9%","11.7%","8.1%","15.4%","21.3%","21.2%","21.4%","7.6%","4.7%","10.6%","13.3%","12.2%","14.5%","11.3%","7.7%","14.6%","6.3%","3.8%","8.8%","9.6%","5.7%","13.0%","11.1%","10.0%","12.2%","8.5%","6.6%","10.5%","12.9%","11.4%","14.5%","26.8%","19.1%","33.8%","8.0%","6.7%","9.2%"
"Population 25 years and over","299,241","145,794","153,447","948,142","465,058","483,084","325,393","158,327","167,066","298,171","143,114","155,057","2,589,852","1,277,170","1,312,682","285,488","138,986","146,502","313,046","149,018","164,028","895,212","444,868","450,344","658,387","336,554","321,833","668,527","332,420","336,107","455,345","227,683","227,662","453,014","211,862","241,152","562,191","263,816","298,375","303,255","151,139","152,116","172,746","84,568","88,178","236,880","115,446","121,434","296,510","145,012","151,498","1,830,209","878,527","951,682","546,975","259,173","287,802","247,373","120,887","126,486","260,256","122,735","137,521","420,247","192,499","227,748","431,928","204,224","227,704","433,725","197,300","236,425","266,925","134,526","132,399","177,445","87,406","90,039","371,166","178,037","193,129","166,252","78,175","88,077","5,788,686","2,689,217","3,099,469","514,849","239,841","275,008","277,492","132,432","145,060","251,976","118,164","133,812","533,530","256,498","277,032","396,866","192,674","204,192","259,180","124,715","134,465","443,687","217,457","226,230","203,293","97,276","106,017","235,489","114,698","120,791","582,889","292,505","290,384","798,056","396,443","401,613","408,361","191,211","217,150","482,793","229,526","253,267","1,415,901","701,640","714,261","889,314","424,576","464,738","123,102","63,552","59,550","478,685","239,401","239,284","365,916","171,806","194,110"
"    Less than 9th grade","6.0%","6.3%","5.7%","9.7%","9.7%","9.6%","7.3%","6.1%","8.5%","12.5%","12.2%","12.8%","15.4%","15.2%","15.6%","11.3%","11.4%","11.2%","8.6%","8.1%","9.1%","6.3%","5.2%","7.5%","8.0%","6.7%","9.3%","9.8%","8.9%","10.7%","6.5%","7.1%","5.9%","3.8%","3.9%","3.7%","3.5%","3.3%","3.6%","15.8%","15.4%","16.2%","2.6%","2.3%","2.9%","5.0%","4.4%","5.7%","2.5%","3.0%","2.0%","8.9%","9.1%","8.8%","5.1%","5.8%","4.5%","5.1%","5.0%","5.2%","4.6%","4.9%","4.3%","5.3%","5.6%","5.1%","7.8%","7.3%","8.2%","5.9%","6.4%","5.6%","5.7%","5.5%","6.0%","13.8%","15.6%","12.1%","5.3%","4.4%","6.1%","5.4%","5.0%","5.8%","10.3%","10.1%","10.5%","5.5%","6.1%","5.1%","5.3%","5.9%","4.7%","5.9%","6.0%","5.7%","4.3%","4.0%","4.5%","6.7%","7.9%","5.6%","5.1%","5.7%","4.6%","4.6%","4.6%","4.6%","2.2%","2.2%","2.3%","7.9%","7.5%","8.2%","6.6%","6.2%","7.0%","13.0%","14.6%","11.4%","14.1%","11.6%","16.2%","8.8%","9.7%","8.1%","13.1%","14.4%","11.9%","8.8%","8.3%","9.2%","7.5%","6.4%","8.5%","3.0%","2.5%","3.5%","6.5%","7.4%","5.8%"
"    9th to 12th grade, no diploma","7.1%","7.4%","6.8%","9.1%","9.6%","8.7%","9.1%","9.5%","8.8%","11.6%","12.7%","10.5%","10.0%","10.6%","9.5%","7.8%","8.8%","6.9%","7.6%","8.2%","7.2%","6.1%","6.2%","6.1%","5.2%","5.4%","5.0%","7.8%","7.8%","7.9%","7.2%","7.3%","7.1%","6.1%","6.3%","5.9%","7.5%","7.8%","7.1%","10.9%","10.5%","11.3%","7.3%","8.8%","5.9%","8.4%","7.7%","9.1%","8.0%","7.6%","8.3%","8.8%","9.6%","8.1%","9.8%","10.5%","9.2%","7.7%","8.3%","7.0%","10.4%","11.6%","9.3%","12.8%","14.2%","11.7%","6.6%","6.8%","6.4%","15.5%","17.2%","14.1%","4.9%","4.8%","5.0%","13.6%","14.3%","12.9%","5.5%","5.7%","5.4%","10.9%","9.9%","11.8%","9.3%","9.5%","9.0%","6.8%","7.2%","6.5%","4.8%","5.7%","3.9%","15.9%","16.7%","15.2%","7.8%","8.6%","7.0%","10.2%","11.1%","9.3%","7.5%","8.2%","7.0%","4.8%","5.2%","4.4%","6.0%","5.9%","6.1%","7.5%","8.9%","6.2%","5.9%","5.4%","6.5%","12.0%","12.3%","11.7%","8.7%","8.6%","8.7%","10.2%","10.2%","10.3%","9.6%","9.8%","9.5%","9.0%","9.1%","8.9%","4.5%","5.5%","3.5%","3.3%","3.8%","2.8%","11.7%","12.0%","11.3%"
"    High school graduate (includes equivalency)","26.2%","24.6%","27.6%","24.0%","24.3%","23.7%","23.7%","24.5%","23.0%","21.9%","22.3%","21.6%","19.4%","19.9%","18.9%","16.5%","19.5%","13.7%","22.5%","23.2%","21.9%","16.8%","16.9%","16.7%","12.6%","12.6%","12.5%","17.7%","17.6%","17.7%","18.4%","18.7%","18.1%","18.6%","18.4%","18.7%","28.8%","29.4%","28.2%","28.8%","29.0%","28.7%","26.9%","27.2%","26.6%","25.9%","25.6%","26.1%","19.4%","19.1%","19.7%","23.4%","24.8%","22.2%","28.1%","28.7%","27.5%","26.2%","25.9%","26.4%","23.4%","24.2%","22.7%","29.0%","31.1%","27.3%","22.3%","24.0%","20.7%","32.0%","35.2%","29.3%","18.3%","19.4%","17.2%","37.5%","39.5%","35.5%","23.3%","24.8%","21.9%","27.9%","31.2%","24.9%","24.3%","24.8%","23.9%","18.5%","19.2%","18.0%","15.9%","16.0%","15.7%","32.7%","34.7%","30.9%","26.7%","26.9%","26.6%","25.4%","23.7%","26.9%","25.5%","26.4%","24.7%","16.5%","17.6%","15.5%","28.1%","27.7%","28.5%","23.4%","22.4%","24.3%","16.2%","16.8%","15.5%","21.4%","21.0%","21.7%","22.8%","22.9%","22.7%","24.7%","25.2%","24.3%","22.9%","23.2%","22.6%","27.0%","27.8%","26.1%","17.9%","16.8%","19.1%","11.2%","11.4%","11.0%","29.7%","31.3%","28.2%"
"    Some college, no degree","25.3%","24.1%","26.4%","22.5%","22.2%","22.8%","26.9%","27.7%","26.2%","25.4%","25.2%","25.6%","17.9%","17.6%","18.1%","19.8%","19.9%","19.6%","23.7%","23.5%","23.9%","21.4%","21.4%","21.4%","15.7%","16.2%","15.3%","19.1%","19.1%","19.1%","18.3%","17.3%","19.2%","13.4%","12.2%","14.4%","23.3%","23.4%","23.2%","12.6%","13.1%","12.0%","16.8%","15.6%","17.9%","17.9%","17.4%","18.4%","16.6%","15.4%","17.8%","17.8%","17.0%","18.4%","22.4%","21.5%","23.3%","25.6%","26.0%","25.3%","20.7%","19.8%","21.5%","19.4%","18.4%","20.3%","13.6%","13.1%","14.1%","27.1%","24.6%","29.3%","18.2%","20.1%","16.3%","17.8%","15.5%","20.1%","24.1%","23.9%","24.3%","21.3%","20.9%","21.7%","14.0%","14.6%","13.4%","21.1%","20.4%","21.8%","18.0%","16.8%","19.2%","23.0%","21.7%","24.1%","21.1%","21.8%","20.4%","24.1%","24.0%","24.1%","23.1%","20.8%","25.3%","20.9%","21.5%","20.3%","15.5%","15.7%","15.3%","24.8%","25.3%","24.4%","19.6%","19.5%","19.7%","18.4%","16.6%","20.2%","24.2%","26.3%","22.3%","22.0%","21.2%","22.8%","18.4%","17.2%","19.6%","22.3%","20.8%","23.7%","20.6%","22.2%","18.7%","17.1%","18.4%","15.8%","22.1%","20.0%","23.9%"
