"Label (Grouping)","Mesa city, Arizona!!Total!!Estimate","Mesa city, Arizona!!Male!!Estimate","Mesa city, Arizona!!Female!!Estimate","Phoenix city, Arizona!!Total!!Estimate","Phoenix city, Arizona!!Male!!Estimate","Phoenix city, Arizona!!Female!!Estimate","Tucson city, Arizona!!Total!!Estimate","Tucson city, Arizona!!Male!!Estimate","Tucson city, Arizona!!Female!!Estimate","Fresno city, California!!Total!!Estimate","Fresno city, California!!Male!!Estimate","Fresno city, California!!Female!!Estimate","Los Angeles city, California!!Total!!Estimate","Los Angeles city, California!!Male!!Estimate","Los Angeles city, California!!Female!!Estimate","Oakland city, California!!Total!!Estimate","Oakland city, California!!Male!!Estimate","Oakland city, California!!Female!!Estimate","Sacramento city, California!!Total!!Estimate","Sacramento city, California!!Male!!Estimate","Sacramento city, California!!Female!!Estimate","San Diego city, California!!Total!!Estimate","San Diego city, California!!Male!!Estimate","San Diego city, California!!Female!!Estimate","San Francisco city, California!!Total!!Estimate","San Francisco city, California!!Male!!Estimate","San Francisco city, California!!Female!!Estimate","San Jose city, California!!Total!!Estimate","San Jose city, California!!Male!!Estimate","San Jose city, California!!Female!!Estimate","Denver city, Colorado!!Total!!Estimate","Denver city, Colorado!!Male!!Estimate","Denver city, Colorado!!Female!!Estimate","Washington city, District of Columbia!!Total!!Estimate","Washington city, District of Columbia!!Male!!Estimate","Washington city, District of Columbia!!Female!!Estimate","Jacksonville city, Florida!!Total!!Estimate","Jacksonville city, Florida!!Male!!Estimate","Jacksonville city, Florida!!Female!!Estimate","Miami city, Florida!!Total!!Estimate","Miami city, Florida!!Male!!Estimate","Miami city, Florida!!Female!!Estimate","Orlando city, Florida!!Total!!Estimate","Orlando city, Florida!!Male!!Estimate","Orlando city, Florida!!Female!!Estimate","Tampa city, Florida!!Total!!Estimate","Tampa city, Florida!!Male!!Estimate","Tampa city, Florida!!Female!!Estimate","Atlanta city, Georgia!!Total!!Estimate","Atlanta city, Georgia!!Male!!Estimate","Atlanta city, Georgia!!Female!!Estimate","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Male!!Estimate","Chicago city, Illinois!!Female!!Estimate","Indianapolis city (balance), Indiana!!Total!!Estimate","Indianapolis city (balance), Indiana!!Male!!Estimate","Indianapolis city (balance), Indiana!!Female!!Estimate","Wichita city, Kansas!!Total!!Estimate","Wichita city, Kansas!!Male!!Estimate","Wichita city, Kansas!!Female!!Estimate","New Orleans city, Louisiana!!Total!!Estimate","New Orleans city, Louisiana!!Male!!Estimate","New Orleans city, Louisiana!!Female!!Estimate","Baltimore city, Maryland!!Total!!Estimate","Baltimore city, Maryland!!Male!!Estimate","Baltimore city, Maryland!!Female!!Estimate","Boston city, Massachusetts!!Total!!Estimate","Boston city, Massachusetts!!Male!!Estimate","Boston city, Massachusetts!!Female!!Estimate","Detroit city, Michigan!!Total!!Estimate","Detroit city, Michigan!!Male!!Estimate","Detroit city, Michigan!!Female!!Estimate","Minneapolis city, Minnesota!!Total!!Estimate","Minneapolis city, Minnesota!!Male!!Estimate","Minneapolis city, Minnesota!!Female!!Estimate","Newark city, New Jersey!!Total!!Estimate","Newark city, New Jersey!!Male!!Estimate","Newark city, New Jersey!!Female!!Estimate","Albuquerque city, New Mexico!!Total!!Estimate","Albuquerque city, New Mexico!!Male!!Estimate","Albuquerque city, New Mexico!!Female!!Estimate","Buffalo city, New York!!Total!!Estimate","Buffalo city, New York!!Male!!Estimate","Buffalo city, New York!!Female!!Estimate","New York city, New York!!Total!!Estimate","New York city, New York!!Male!!Estimate","New York city, New York!!Female!!Estimate","Charlotte city, North Carolina!!Total!!Estimate","Charlotte city, North Carolina!!Male!!Estimate","Charlotte city, North Carolina!!Female!!Estimate","Raleigh city, North Carolina!!Total!!Estimate","Raleigh city, North Carolina!!Male!!Estimate","Raleigh city, North Carolina!!Female!!Estimate","Cleveland city, Ohio!!Total!!Estimate","Cleveland city, Ohio!!Male!!Estimate","Cleveland city, Ohio!!Female!!Estimate","Columbus city, Ohio!!Total!!Estimate","Columbus city, Ohio!!Male!!Estimate","Columbus city, Ohio!!Female!!Estimate","Oklahoma City city, Oklahoma!!Total!!Estimate","Oklahoma City city, Oklahoma!!Male!!Estimate","Oklahoma City city, Oklahoma!!Female!!Estimate","Tulsa city, Oklahoma!!Total!!Estimate","Tulsa city, Oklahoma!!Male!!Estimate","Tulsa city, Oklahoma!!Female!!Estimate","Portland city, Oregon!!Total!!Estimate","Portland city, Oregon!!Male!!Estimate","Portland city, Oregon!!Female!!Estimate","Pittsburgh city, Pennsylvania!!Total!!Estimate","Pittsburgh city, Pennsylvania!!Male!!Estimate","Pittsburgh city, Pennsylvania!!Female!!Estimate","Arlington city, Texas!!Total!!Estimate","Arlington city, Texas!!Male!!Estimate","Arlington city, Texas!!Female!!Estimate","Austin city, Texas!!Total!!Estimate","Austin city, Texas!!Male!!Estimate","Austin city, Texas!!Female!!Estimate","Dallas city, Texas!!Total!!Estimate","Dallas city, Texas!!Male!!Estimate","Dallas city, Texas!!Female!!Estimate","El Paso city, Texas!!Total!!Estimate","El Paso city, Texas!!Male!!Estimate","El Paso city, Texas!!Female!!Estimate","Fort Worth city, Texas!!Total!!Estimate","Fort Worth city, Texas!!Male!!Estimate","Fort Worth city, Texas!!Female!!Estimate","Houston city, Texas!!Total!!Estimate","Houston city, Texas!!Male!!Estimate","Houston city, Texas!!Female!!Estimate","San Antonio city, Texas!!Total!!Estimate","San Antonio city, Texas!!Male!!Estimate","San Antonio city, Texas!!Female!!Estimate","Salt Lake City city, Utah!!Total!!Estimate","Salt Lake City city, Utah!!Male!!Estimate","Salt Lake City city, Utah!!Female!!Estimate","Seattle city, Washington!!Total!!Estimate","Seattle city, Washington!!Male!!Estimate","Seattle city, Washington!!Female!!Estimate","Milwaukee city, Wisconsin!!Total!!Estimate","Milwaukee city, Wisconsin!!Male!!Estimate","Milwaukee city, Wisconsin!!Female!!Estimate"
"Population 18 to 24 years","47,292","24,805","22,487","148,184","76,656","71,528","78,229","40,340","37,889","60,911","30,120","30,791","433,064","217,838","215,226","34,889","17,979","16,910","51,146","24,344","26,802","176,827","98,209","78,618","77,868","37,292","40,576","93,275","50,678","42,597","62,522","30,810","31,712","86,362","38,532","47,830","86,887","43,824","43,063","35,170","18,037","17,133","30,253","16,219","14,034","37,553","18,463","19,090","64,414","31,334","33,080","301,289","150,531","150,758","87,605","42,222","45,383","39,458","19,329","20,129","44,670","21,483","23,187","78,129","36,794","41,335","121,769","57,450","64,319","80,366","39,274","41,092","58,676","28,551","30,125","31,763","16,313","15,450","57,631","28,240","29,391","36,970","18,196","18,774","871,496","428,352","443,144","73,566","35,696","37,870","57,825","29,286","28,539","43,088","20,416","22,672","107,074","52,427","54,647","56,801","27,759","29,042","41,103","20,311","20,792","60,386","28,960","31,426","54,777","24,467","30,310","42,429","21,992","20,437","114,518","58,529","55,989","126,382","64,848","61,534","73,538","36,528","37,010","75,354","38,504","36,850","227,777","116,106","111,671","152,095","76,144","75,951","24,999","11,340","13,659","71,575","33,897","37,678","80,625","40,096","40,529"
"Less than high school graduate","20.4%","21.9%","18.8%","23.3%","26.1%","20.4%","15.4%","19.7%","10.8%","23.5%","27.7%","19.5%","20.4%","24.4%","16.3%","21.4%","27.5%","14.8%","20.5%","23.9%","17.4%","8.6%","8.5%","8.8%","10.1%","10.7%","9.6%","15.3%","16.4%","13.9%","17.6%","19.0%","16.2%","12.1%","15.9%","9.0%","15.8%","15.2%","16.5%","28.9%","39.6%","17.7%","21.7%","22.4%","20.9%","15.9%","17.1%","14.6%","13.5%","18.5%","8.8%","19.1%","23.7%","14.6%","25.9%","30.9%","21.2%","18.1%","19.5%","16.6%","19.1%","21.2%","17.1%","19.7%","22.8%","16.9%","7.3%","10.8%","4.2%","27.5%","32.7%","22.5%","9.4%","9.8%","9.0%","23.7%","26.9%","20.3%","13.3%","15.4%","11.2%","18.7%","22.5%","14.9%","18.7%","23.0%","14.6%","18.0%","23.3%","13.1%","12.3%","16.2%","8.3%","31.7%","34.9%","28.8%","14.1%","16.5%","11.9%","19.3%","24.7%","14.2%","21.7%","24.7%","18.7%","15.5%","18.3%","12.8%","3.8%","5.6%","2.4%","19.7%","20.7%","18.6%","14.3%","16.5%","12.0%","29.4%","36.2%","22.2%","16.8%","16.5%","17.1%","19.8%","23.4%","16.0%","23.6%","29.7%","17.3%","19.9%","21.3%","18.4%","12.1%","13.7%","10.8%","7.9%","8.6%","7.1%","18.8%","23.7%","14.0%"
"High school graduate (includes equivalency)","26.9%","31.9%","21.4%","34.0%","36.5%","31.4%","26.0%","26.3%","25.7%","24.5%","24.2%","24.8%","23.8%","23.8%","23.8%","25.8%","29.2%","22.1%","26.1%","27.1%","25.1%","23.7%","27.5%","19.0%","20.3%","19.9%","20.6%","26.0%","28.4%","23.1%","28.1%","30.5%","25.7%","20.0%","22.2%","18.2%","32.9%","38.2%","27.6%","35.3%","31.8%","39.0%","26.7%","33.1%","19.4%","39.8%","39.6%","39.9%","22.8%","21.1%","24.4%","25.4%","28.0%","22.9%","26.2%","28.1%","24.4%","28.4%","30.6%","26.2%","26.1%","28.7%","23.7%","31.1%","31.0%","31.2%","18.8%","20.2%","17.5%","32.6%","36.2%","29.2%","13.9%","16.8%","11.2%","38.2%","35.5%","40.9%","30.1%","33.0%","27.3%","29.0%","31.9%","26.2%","23.1%","24.8%","21.5%","25.5%","26.1%","25.0%","13.9%","17.4%","10.3%","31.2%","31.2%","31.2%","22.5%","22.5%","22.4%","30.4%","35.3%","25.7%","29.3%","31.5%","27.1%","18.0%","20.4%","15.8%","22.2%","24.1%","20.6%","29.2%","28.2%","30.3%","21.7%","23.1%","20.2%","26.2%","25.6%","26.8%","32.1%","32.7%","31.6%","30.9%","31.5%","30.2%","28.7%","28.3%","29.1%","30.8%","34.2%","27.3%","19.1%","19.5%","18.7%","16.5%","16.8%","16.3%","24.7%","26.5%","23.0%"
"Some college or associate's degree","44.9%","42.7%","47.4%","37.9%","34.3%","41.8%","51.3%","46.9%","55.9%","47.0%","44.5%","49.3%","45.3%","42.6%","48.0%","41.6%","35.1%","48.6%","44.5%","41.1%","47.6%","55.0%","52.7%","57.9%","44.7%","46.1%","43.5%","48.0%","47.2%","49.0%","33.2%","34.2%","32.2%","39.5%","36.5%","42.0%","42.9%","37.8%","48.2%","28.0%","23.2%","33.0%","41.2%","35.8%","47.4%","34.7%","33.4%","36.0%","48.9%","46.8%","51.0%","38.6%","34.1%","43.0%","37.4%","31.2%","43.2%","44.1%","42.3%","45.8%","39.9%","32.7%","46.6%","36.3%","36.4%","36.2%","52.6%","48.1%","56.7%","36.2%","28.6%","43.5%","58.5%","56.5%","60.5%","33.6%","33.0%","34.2%","48.1%","45.1%","50.9%","40.9%","36.8%","44.8%","40.6%","39.1%","42.1%","45.3%","43.1%","47.3%","59.6%","58.8%","60.5%","32.7%","30.3%","34.9%","50.3%","47.9%","52.6%","42.1%","33.9%","50.0%","41.4%","35.3%","47.3%","53.7%","52.7%","54.7%","51.0%","46.3%","54.8%","42.0%","38.6%","45.7%","50.6%","47.1%","54.2%","33.2%","28.3%","38.4%","45.9%","44.5%","47.4%","40.5%","37.2%","43.8%","37.1%","32.8%","41.6%","44.3%","40.7%","48.0%","59.0%","59.9%","58.3%","53.8%","56.3%","51.5%","46.9%","42.1%","51.7%"
"Bachelor's degree or higher","7.7%","3.5%","12.4%","4.7%","3.1%","6.4%","7.3%","7.1%","7.6%","5.0%","3.6%","6.3%","10.5%","9.2%","11.9%","11.2%","8.2%","14.4%","9.0%","7.9%","9.9%","12.6%","11.3%","14.3%","24.9%","23.3%","26.3%","10.8%","8.0%","14.0%","21.2%","16.4%","25.9%","28.4%","25.4%","30.8%","8.3%","8.9%","7.7%","7.8%","5.5%","10.3%","10.4%","8.7%","12.3%","9.7%","9.8%","9.5%","14.7%","13.6%","15.8%","16.9%","14.2%","19.5%","10.5%","9.8%","11.1%","9.5%","7.6%","11.3%","14.9%","17.4%","12.6%","13.0%","9.9%","15.7%","21.3%","20.9%","21.6%","3.7%","2.5%","4.8%","18.1%","16.9%","19.3%","4.6%","4.6%","4.5%","8.5%","6.4%","10.6%","11.5%","8.7%","14.1%","17.6%","13.2%","21.9%","11.2%","7.5%","14.6%","14.2%","7.6%","20.9%","4.4%","3.6%","5.1%","13.1%","13.0%","13.1%","8.2%","6.2%","10.0%","7.7%","8.5%","6.8%","12.8%","8.6%","16.7%","23.0%","24.1%","22.1%","9.1%","12.5%","5.4%","13.4%","13.2%","13.6%","11.2%","9.9%","12.6%","5.2%","6.4%","4.0%","8.9%","7.8%","10.0%","10.6%","9.2%","12.0%","5.0%","3.8%","6.3%","9.8%","6.9%","12.2%","21.9%","18.3%","25.1%","9.5%","7.6%","11.3%"
"Population 25 years and over","280,903","135,658","145,245","897,881","443,967","453,914","324,394","158,591","165,803","282,811","135,507","147,304","2,481,239","1,208,849","1,272,390","271,827","132,921","138,906","300,055","142,243","157,812","846,292","419,591","426,701","620,010","316,326","303,684","622,709","307,528","315,181","412,273","205,893","206,380","416,824","195,701","221,123","540,786","256,650","284,136","292,018","141,746","150,272","157,594","76,064","81,530","219,892","104,998","114,894","277,427","135,002","142,425","1,765,972","838,153","927,819","529,770","250,520","279,250","242,406","119,154","123,252","229,330","109,435","119,895","409,515","188,180","221,335","396,455","186,377","210,078","442,004","201,537","240,467","252,767","129,113","123,654","172,532","85,558","86,974","358,566","170,981","187,585","164,794","76,122","88,672","5,548,124","2,558,815","2,989,309","474,405","222,283","252,122","256,759","119,036","137,723","259,573","123,438","136,135","495,878","235,668","260,210","378,883","184,853","194,030","256,293","120,473","135,820","410,687","201,780","208,907","197,193","94,328","102,865","222,302","107,342","114,960","502,032","252,561","249,471","759,848","378,344","381,504","392,821","182,043","210,778","453,331","218,662","234,669","1,337,138","666,359","670,779","826,467","392,171","434,296","116,013","57,381","58,632","443,842","220,565","223,277","356,525","166,893","189,632"
"Less than 9th grade","6.0%","6.1%","6.0%","9.3%","9.2%","9.4%","7.2%","7.3%","7.1%","14.9%","16.0%","13.8%","16.1%","15.5%","16.6%","11.8%","11.3%","12.3%","8.8%","8.8%","8.9%","6.6%","5.4%","7.9%","8.5%","6.7%","10.3%","9.9%","9.0%","10.7%","7.7%","7.4%","8.1%","4.7%","5.3%","4.2%","3.8%","3.9%","3.6%","19.8%","21.0%","18.6%","3.8%","4.3%","3.3%","5.7%","5.9%","5.6%","3.5%","3.7%","3.4%","9.4%","9.7%","9.1%","5.3%","5.7%","4.8%","5.3%","5.9%","4.6%","5.3%","6.5%","4.3%","8.2%","9.0%","7.5%","7.9%","7.3%","8.4%","6.2%","7.0%","5.5%","5.3%","5.6%","4.9%","16.7%","19.2%","14.3%","5.7%","5.9%","5.6%","5.8%","5.7%","5.9%","10.8%","10.5%","11.0%","5.2%","6.0%","4.6%","3.5%","3.9%","3.2%","6.0%","6.1%","5.8%","3.3%","3.4%","3.3%","6.7%","7.1%","6.3%","4.2%","5.2%","3.3%","4.3%","4.5%","4.2%","3.1%","3.4%","2.8%","7.6%","7.5%","7.7%","8.2%","9.1%","7.3%","14.6%","15.5%","13.6%","14.5%","12.1%","16.7%","10.3%","11.4%","9.3%","14.4%","15.4%","13.4%","10.1%","10.1%","10.1%","5.6%","5.5%","5.8%","3.4%","3.0%","3.9%","6.9%","7.0%","6.7%"
"9th to 12th grade, no diploma","7.3%","7.4%","7.3%","9.7%","10.2%","9.1%","8.6%","9.2%","7.9%","10.6%","10.7%","10.4%","10.0%","10.6%","9.5%","8.3%","8.6%","8.1%","9.5%","9.6%","9.3%","6.4%","6.0%","6.9%","5.6%","5.5%","5.7%","8.0%","8.8%","7.2%","8.5%","8.2%","8.8%","7.9%","8.0%","7.8%","8.6%","9.6%","7.6%","12.0%","11.5%","12.5%","8.0%","8.3%","7.7%","9.2%","9.1%","9.2%","9.6%","8.9%","10.3%","10.2%","10.8%","9.6%","11.0%","11.5%","10.5%","9.5%","9.7%","9.2%","10.5%","11.2%","9.9%","14.9%","16.1%","14.0%","6.3%","7.3%","5.4%","16.5%","18.6%","14.7%","5.5%","5.6%","5.3%","14.0%","14.4%","13.7%","6.8%","6.9%","6.7%","11.9%","12.6%","11.3%","9.6%","9.9%","9.4%","8.1%","9.3%","7.1%","4.7%","4.8%","4.7%","16.4%","17.7%","15.2%","8.3%","8.3%","8.3%","7.9%","8.2%","7.7%","9.2%","9.2%","9.1%","6.8%","7.2%","6.5%","7.3%","6.6%","7.9%","8.9%","9.7%","8.2%","6.2%","5.9%","6.6%","11.9%","12.4%","11.5%","10.1%","10.2%","10.0%","9.8%","9.8%","9.8%","11.3%","12.0%","10.6%","9.7%","10.2%","9.3%","10.9%","13.3%","8.5%","3.8%","4.6%","3.0%","12.5%","13.0%","12.0%"
"High school graduate (includes equivalency)","28.0%","28.2%","27.8%","26.1%","26.2%","26.0%","24.0%","22.8%","25.1%","22.7%","22.4%","23.0%","19.1%","19.6%","18.5%","16.9%","18.3%","15.6%","20.7%","22.1%","19.5%","16.4%","16.9%","15.9%","14.2%","13.3%","15.1%","19.0%","18.3%","19.7%","19.7%","19.7%","19.8%","20.3%","19.9%","20.6%","30.0%","30.5%","29.6%","28.5%","29.6%","27.5%","26.4%","26.7%","26.1%","28.2%","29.1%","27.3%","21.2%","21.9%","20.6%","23.3%","24.3%","22.4%","29.4%","29.7%","29.2%","26.7%","26.1%","27.4%","25.1%","25.9%","24.4%","29.5%","30.0%","29.1%","23.8%","24.4%","23.2%","32.8%","37.1%","29.3%","18.4%","19.6%","17.1%","34.8%","35.9%","33.6%","22.5%","22.6%","22.5%","28.9%","28.6%","29.2%","25.4%","25.7%","25.1%","20.4%","21.3%","19.6%","16.3%","15.3%","17.2%","34.0%","34.5%","33.6%","27.8%","29.5%","26.3%","26.0%","25.7%","26.2%","26.9%","26.7%","27.1%","17.7%","18.4%","17.1%","29.2%","29.9%","28.7%","24.4%","22.9%","25.8%","17.3%","16.2%","18.5%","22.8%","22.7%","22.9%","24.2%","24.2%","24.1%","24.4%","23.9%","24.9%","22.1%","21.9%","22.2%","25.6%","24.5%","26.7%","17.4%","17.5%","17.3%","12.1%","12.5%","11.7%","31.8%","34.8%","29.2%"
"Some college, no degree","27.5%","24.8%","30.0%","22.8%","21.8%","23.7%","27.2%","27.8%","26.6%","23.1%","22.6%","23.5%","18.3%","18.0%","18.7%","20.0%","21.2%","18.8%","25.0%","24.6%","25.4%","22.0%","22.7%","21.3%","15.6%","17.2%","14.0%","19.1%","18.4%","19.8%","18.4%","20.3%","16.6%","13.8%","12.5%","15.0%","24.7%","23.5%","25.9%","9.8%","9.8%","9.8%","21.3%","21.2%","21.3%","17.7%","15.8%","19.4%","16.6%","15.8%","17.4%","18.5%","17.7%","19.2%","20.8%","19.9%","21.5%","24.5%","25.3%","23.7%","20.9%","20.9%","20.9%","19.4%","17.4%","21.0%","13.1%","12.4%","13.6%","26.4%","24.2%","28.2%","19.3%","18.6%","20.0%","16.2%","14.9%","17.4%","26.0%","24.6%","27.3%","20.2%","18.3%","21.9%","14.9%","15.7%","14.1%","20.8%","18.4%","22.9%","21.1%","21.1%","21.0%","24.1%","23.1%","25.0%","22.0%","20.2%","23.8%","26.2%","25.9%","26.4%","24.3%","22.9%","25.5%","22.4%","22.0%","22.8%","17.5%","17.7%","17.3%","24.5%","23.6%","25.3%","19.3%","19.5%","19.2%","17.8%","16.5%","19.1%","23.3%","25.4%","21.5%","23.0%","22.3%","23.7%","19.5%","17.9%","21.0%","23.9%","23.6%","24.2%","22.0%","21.9%","22.1%","18.0%","18.9%","17.0%","21.5%","18.5%","24.2%"
