"Label (Grouping)","Mesa city, Arizona!!Total!!Estimate","Mesa city, Arizona!!Male!!Estimate","Mesa city, Arizona!!Female!!Estimate","Phoenix city, Arizona!!Total!!Estimate","Phoenix city, Arizona!!Male!!Estimate","Phoenix city, Arizona!!Female!!Estimate","Tucson city, Arizona!!Total!!Estimate","Tucson city, Arizona!!Male!!Estimate","Tucson city, Arizona!!Female!!Estimate","Fresno city, California!!Total!!Estimate","Fresno city, California!!Male!!Estimate","Fresno city, California!!Female!!Estimate","Los Angeles city, California!!Total!!Estimate","Los Angeles city, California!!Male!!Estimate","Los Angeles city, California!!Female!!Estimate","Oakland city, California!!Total!!Estimate","Oakland city, California!!Male!!Estimate","Oakland city, California!!Female!!Estimate","Sacramento city, California!!Total!!Estimate","Sacramento city, California!!Male!!Estimate","Sacramento city, California!!Female!!Estimate","San Diego city, California!!Total!!Estimate","San Diego city, California!!Male!!Estimate","San Diego city, California!!Female!!Estimate","San Francisco city, California!!Total!!Estimate","San Francisco city, California!!Male!!Estimate","San Francisco city, California!!Female!!Estimate","San Jose city, California!!Total!!Estimate","San Jose city, California!!Male!!Estimate","San Jose city, California!!Female!!Estimate","Denver city, Colorado!!Total!!Estimate","Denver city, Colorado!!Male!!Estimate","Denver city, Colorado!!Female!!Estimate","Washington city, District of Columbia!!Total!!Estimate","Washington city, District of Columbia!!Male!!Estimate","Washington city, District of Columbia!!Female!!Estimate","Jacksonville city, Florida!!Total!!Estimate","Jacksonville city, Florida!!Male!!Estimate","Jacksonville city, Florida!!Female!!Estimate","Miami city, Florida!!Total!!Estimate","Miami city, Florida!!Male!!Estimate","Miami city, Florida!!Female!!Estimate","Orlando city, Florida!!Total!!Estimate","Orlando city, Florida!!Male!!Estimate","Orlando city, Florida!!Female!!Estimate","Tampa city, Florida!!Total!!Estimate","Tampa city, Florida!!Male!!Estimate","Tampa city, Florida!!Female!!Estimate","Atlanta city, Georgia!!Total!!Estimate","Atlanta city, Georgia!!Male!!Estimate","Atlanta city, Georgia!!Female!!Estimate","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Male!!Estimate","Chicago city, Illinois!!Female!!Estimate","Indianapolis city (balance), Indiana!!Total!!Estimate","Indianapolis city (balance), Indiana!!Male!!Estimate","Indianapolis city (balance), Indiana!!Female!!Estimate","Wichita city, Kansas!!Total!!Estimate","Wichita city, Kansas!!Male!!Estimate","Wichita city, Kansas!!Female!!Estimate","New Orleans city, Louisiana!!Total!!Estimate","New Orleans city, Louisiana!!Male!!Estimate","New Orleans city, Louisiana!!Female!!Estimate","Baltimore city, Maryland!!Total!!Estimate","Baltimore city, Maryland!!Male!!Estimate","Baltimore city, Maryland!!Female!!Estimate","Boston city, Massachusetts!!Total!!Estimate","Boston city, Massachusetts!!Male!!Estimate","Boston city, Massachusetts!!Female!!Estimate","Detroit city, Michigan!!Total!!Estimate","Detroit city, Michigan!!Male!!Estimate","Detroit city, Michigan!!Female!!Estimate","Minneapolis city, Minnesota!!Total!!Estimate","Minneapolis city, Minnesota!!Male!!Estimate","Minneapolis city, Minnesota!!Female!!Estimate","Newark city, New Jersey!!Total!!Estimate","Newark city, New Jersey!!Male!!Estimate","Newark city, New Jersey!!Female!!Estimate","Albuquerque city, New Mexico!!Total!!Estimate","Albuquerque city, New Mexico!!Male!!Estimate","Albuquerque city, New Mexico!!Female!!Estimate","Buffalo city, New York!!Total!!Estimate","Buffalo city, New York!!Male!!Estimate","Buffalo city, New York!!Female!!Estimate","New York city, New York!!Total!!Estimate","New York city, New York!!Male!!Estimate","New York city, New York!!Female!!Estimate","Charlotte city, North Carolina!!Total!!Estimate","Charlotte city, North Carolina!!Male!!Estimate","Charlotte city, North Carolina!!Female!!Estimate","Raleigh city, North Carolina!!Total!!Estimate","Raleigh city, North Carolina!!Male!!Estimate","Raleigh city, North Carolina!!Female!!Estimate","Cleveland city, Ohio!!Total!!Estimate","Cleveland city, Ohio!!Male!!Estimate","Cleveland city, Ohio!!Female!!Estimate","Columbus city, Ohio!!Total!!Estimate","Columbus city, Ohio!!Male!!Estimate","Columbus city, Ohio!!Female!!Estimate","Oklahoma City city, Oklahoma!!Total!!Estimate","Oklahoma City city, Oklahoma!!Male!!Estimate","Oklahoma City city, Oklahoma!!Female!!Estimate","Tulsa city, Oklahoma!!Total!!Estimate","Tulsa city, Oklahoma!!Male!!Estimate","Tulsa city, Oklahoma!!Female!!Estimate","Portland city, Oregon!!Total!!Estimate","Portland city, Oregon!!Male!!Estimate","Portland city, Oregon!!Female!!Estimate","Pittsburgh city, Pennsylvania!!Total!!Estimate","Pittsburgh city, Pennsylvania!!Male!!Estimate","Pittsburgh city, Pennsylvania!!Female!!Estimate","Arlington city, Texas!!Total!!Estimate","Arlington city, Texas!!Male!!Estimate","Arlington city, Texas!!Female!!Estimate","Austin city, Texas!!Total!!Estimate","Austin city, Texas!!Male!!Estimate","Austin city, Texas!!Female!!Estimate","Dallas city, Texas!!Total!!Estimate","Dallas city, Texas!!Male!!Estimate","Dallas city, Texas!!Female!!Estimate","El Paso city, Texas!!Total!!Estimate","El Paso city, Texas!!Male!!Estimate","El Paso city, Texas!!Female!!Estimate","Fort Worth city, Texas!!Total!!Estimate","Fort Worth city, Texas!!Male!!Estimate","Fort Worth city, Texas!!Female!!Estimate","Houston city, Texas!!Total!!Estimate","Houston city, Texas!!Male!!Estimate","Houston city, Texas!!Female!!Estimate","San Antonio city, Texas!!Total!!Estimate","San Antonio city, Texas!!Male!!Estimate","San Antonio city, Texas!!Female!!Estimate","Salt Lake City city, Utah!!Total!!Estimate","Salt Lake City city, Utah!!Male!!Estimate","Salt Lake City city, Utah!!Female!!Estimate","Seattle city, Washington!!Total!!Estimate","Seattle city, Washington!!Male!!Estimate","Seattle city, Washington!!Female!!Estimate","Milwaukee city, Wisconsin!!Total!!Estimate","Milwaukee city, Wisconsin!!Male!!Estimate","Milwaukee city, Wisconsin!!Female!!Estimate"
"Population 18 to 24 years","44,632","20,361","24,271","157,290","80,935","76,355","77,369","40,112","37,257","57,456","28,469","28,987","428,647","217,637","211,010","36,530","17,598","18,932","54,571","26,009","28,562","172,474","91,321","81,153","70,094","34,485","35,609","91,277","47,693","43,584","58,422","28,556","29,866","83,340","38,377","44,963","87,866","44,601","43,265","33,200","15,080","18,120","27,667","13,486","14,181","42,453","21,128","21,325","66,364","34,365","31,999","293,891","141,980","151,911","87,231","41,753","45,478","39,216","20,131","19,085","41,407","19,534","21,873","74,067","35,218","38,849","111,622","53,121","58,501","87,047","44,373","42,674","57,095","27,734","29,361","32,590","17,259","15,331","57,844","28,542","29,302","37,042","17,861","19,181","849,045","418,743","430,302","78,390","39,065","39,325","59,580","29,045","30,535","46,053","22,099","23,954","102,618","50,949","51,669","56,762","28,326","28,436","42,059","20,377","21,682","50,536","23,208","27,328","55,211","26,865","28,346","44,932","21,072","23,860","111,596","55,053","56,543","127,749","63,960","63,789","74,861","38,923","35,938","76,315","37,943","38,372","227,445","115,176","112,269","155,748","76,697","79,051","25,343","12,511","12,832","69,915","31,969","37,946","78,266","38,262","40,004"
"Less than high school graduate","17.2%","20.8%","14.1%","21.9%","26.9%","16.7%","12.8%","15.1%","10.3%","17.5%","21.4%","13.6%","17.4%","20.0%","14.7%","15.0%","19.6%","10.7%","12.7%","14.8%","10.8%","9.2%","9.2%","9.2%","8.7%","11.4%","6.1%","13.0%","16.0%","9.7%","16.3%","20.4%","12.4%","11.5%","15.7%","8.0%","18.1%","22.1%","14.1%","20.2%","26.3%","15.1%","15.2%","16.9%","13.6%","15.2%","17.9%","12.5%","9.8%","8.7%","11.0%","16.8%","20.2%","13.5%","21.0%","26.3%","16.2%","16.3%","18.0%","14.4%","16.8%","20.7%","13.3%","18.6%","24.7%","13.1%","7.5%","8.8%","6.4%","25.2%","28.4%","21.9%","11.5%","12.8%","10.3%","19.7%","24.0%","14.9%","18.4%","22.1%","14.9%","15.3%","15.1%","15.5%","15.6%","18.0%","13.2%","18.8%","20.8%","16.8%","11.2%","13.0%","9.4%","32.3%","33.4%","31.3%","10.9%","12.8%","9.1%","16.7%","20.0%","13.3%","17.4%","20.3%","14.6%","7.4%","8.8%","6.2%","6.8%","6.8%","6.9%","12.7%","15.9%","9.9%","10.7%","11.8%","9.7%","22.2%","26.3%","18.1%","16.8%","17.8%","15.7%","19.9%","23.3%","16.5%","23.8%","27.4%","20.0%","16.4%","19.3%","13.5%","12.8%","17.0%","8.8%","5.8%","7.7%","4.1%","19.1%","21.9%","16.4%"
"High school graduate (includes equivalency)","30.4%","31.0%","29.9%","30.2%","34.1%","26.1%","24.2%","26.8%","21.5%","23.1%","25.1%","21.1%","24.9%","26.4%","23.4%","28.3%","34.1%","23.0%","27.5%","30.2%","25.1%","27.6%","32.0%","22.6%","20.6%","21.5%","19.8%","28.7%","29.3%","28.1%","21.6%","25.1%","18.3%","22.6%","24.1%","21.4%","35.3%","37.9%","32.7%","31.5%","35.4%","28.2%","25.4%","32.8%","18.4%","24.3%","27.1%","21.5%","15.8%","16.1%","15.5%","23.7%","24.6%","23.0%","23.5%","24.5%","22.5%","28.8%","34.1%","23.2%","27.1%","26.7%","27.5%","27.5%","28.7%","26.3%","19.3%","22.1%","16.8%","32.6%","31.9%","33.3%","15.6%","12.6%","18.5%","32.7%","33.4%","31.9%","22.4%","24.3%","20.6%","23.0%","23.6%","22.5%","24.1%","26.1%","22.3%","20.8%","23.0%","18.6%","16.2%","17.2%","15.2%","27.1%","30.8%","23.6%","20.7%","23.7%","17.7%","30.8%","34.9%","26.6%","31.5%","35.6%","27.6%","20.8%","22.2%","19.5%","21.4%","22.7%","20.1%","29.4%","29.8%","29.0%","16.2%","17.2%","15.3%","30.0%","29.7%","30.2%","29.9%","35.8%","23.5%","31.1%","32.3%","30.0%","28.8%","32.0%","25.6%","29.8%","32.7%","27.0%","24.3%","24.3%","24.3%","11.5%","15.4%","8.3%","23.0%","24.8%","21.3%"
"Some college or associate's degree","45.4%","43.8%","46.7%","41.5%","33.6%","49.9%","55.3%","51.5%","59.3%","55.3%","50.6%","59.9%","46.0%","43.2%","48.9%","40.1%","34.3%","45.5%","52.3%","50.4%","53.9%","50.6%","48.6%","52.8%","44.5%","41.0%","47.8%","46.9%","45.4%","48.6%","41.9%","40.6%","43.1%","41.7%","39.1%","43.8%","40.2%","35.1%","45.5%","38.5%","35.1%","41.4%","46.4%","38.9%","53.6%","50.1%","45.7%","54.4%","58.8%","60.0%","57.5%","42.9%","41.9%","43.7%","43.5%","37.6%","49.0%","46.8%","40.7%","53.2%","43.5%","43.5%","43.5%","40.7%","34.7%","46.1%","53.7%","53.0%","54.3%","38.8%","36.3%","41.5%","55.1%","57.9%","52.4%","41.5%","37.7%","45.7%","52.3%","47.4%","57.1%","53.4%","54.5%","52.3%","43.0%","41.0%","45.0%","45.3%","39.4%","51.1%","56.8%","55.9%","57.7%","32.7%","29.0%","36.1%","53.4%","50.1%","56.7%","42.0%","36.9%","47.2%","40.8%","35.4%","45.8%","58.5%","55.7%","60.8%","50.1%","47.9%","52.2%","51.1%","47.6%","54.2%","57.5%","58.1%","57.0%","36.2%","34.9%","37.6%","46.7%","41.7%","52.2%","41.7%","36.2%","47.2%","37.3%","32.9%","41.8%","46.3%","42.1%","50.3%","46.4%","44.7%","48.1%","53.4%","52.0%","54.5%","47.9%","45.6%","50.0%"
"Bachelor's degree or higher","7.1%","4.4%","9.3%","6.4%","5.5%","7.3%","7.7%","6.6%","8.9%","4.1%","2.9%","5.4%","11.7%","10.4%","13.0%","16.6%","12.0%","20.8%","7.5%","4.5%","10.2%","12.7%","10.2%","15.4%","26.2%","26.1%","26.4%","11.3%","9.3%","13.6%","20.2%","13.9%","26.2%","24.2%","21.1%","26.8%","6.3%","4.9%","7.8%","9.9%","3.3%","15.3%","13.0%","11.5%","14.4%","10.5%","9.4%","11.5%","15.6%","15.2%","16.0%","16.6%","13.3%","19.8%","12.0%","11.7%","12.3%","8.1%","7.1%","9.1%","12.6%","9.1%","15.8%","13.2%","11.9%","14.4%","19.4%","16.1%","22.5%","3.4%","3.4%","3.4%","17.8%","16.7%","18.8%","6.1%","4.9%","7.4%","6.8%","6.3%","7.4%","8.3%","6.9%","9.6%","17.2%","14.9%","19.5%","15.1%","16.7%","13.6%","15.8%","13.8%","17.7%","8.0%","6.9%","9.0%","15.0%","13.3%","16.6%","10.5%","8.2%","12.9%","10.4%","8.7%","11.9%","13.3%","13.3%","13.4%","21.7%","22.6%","20.8%","6.8%","6.7%","6.9%","15.6%","13.0%","18.1%","11.6%","9.1%","14.1%","6.6%","4.7%","8.6%","7.3%","8.2%","6.3%","10.1%","7.6%","12.6%","7.5%","5.9%","9.2%","16.5%","14.1%","18.8%","29.3%","24.9%","33.0%","10.0%","7.7%","12.2%"
"Population 25 years and over","294,318","142,758","151,560","927,356","456,417","470,939","330,011","159,759","170,252","298,332","143,936","154,396","2,562,296","1,259,701","1,302,595","277,914","132,277","145,637","307,778","145,912","161,866","886,899","440,684","446,215","644,836","329,121","315,715","653,138","323,123","330,015","437,985","218,588","219,397","439,531","205,675","233,856","554,106","261,208","292,898","302,939","151,972","150,967","164,379","73,389","90,990","227,678","109,357","118,321","295,888","147,817","148,071","1,808,549","862,760","945,789","539,686","254,358","285,328","247,274","120,106","127,168","248,675","117,576","131,099","413,598","189,501","224,097","415,419","197,845","217,574","436,126","197,734","238,392","254,517","127,295","127,222","172,076","81,925","90,151","365,790","174,305","191,485","162,532","75,018","87,514","5,702,294","2,642,007","3,060,287","504,174","237,241","266,933","269,943","127,005","142,938","253,103","117,270","135,833","521,628","249,182","272,446","388,850","188,966","199,884","256,028","122,155","133,873","436,937","215,959","220,978","201,834","97,207","104,627","231,453","110,289","121,164","548,469","276,453","272,016","797,098","397,938","399,160","407,712","189,868","217,844","480,968","229,623","251,345","1,381,043","684,143","696,900","866,801","411,435","455,366","123,962","64,220","59,742","467,427","230,582","236,845","358,002","166,958","191,044"
"Less than 9th grade","5.4%","4.9%","5.8%","10.3%","10.5%","10.2%","6.4%","6.1%","6.7%","13.6%","13.7%","13.5%","14.7%","14.2%","15.2%","10.7%","11.1%","10.3%","9.5%","8.9%","10.0%","6.7%","5.5%","7.9%","8.3%","6.5%","10.2%","9.8%","8.3%","11.2%","6.9%","7.6%","6.1%","4.4%","4.6%","4.2%","3.5%","4.0%","3.0%","17.0%","16.6%","17.5%","3.9%","4.6%","3.4%","5.5%","5.0%","6.1%","3.4%","3.3%","3.5%","9.8%","10.1%","9.5%","5.3%","5.1%","5.4%","4.0%","3.7%","4.3%","4.6%","5.2%","4.0%","5.9%","6.6%","5.3%","8.2%","7.8%","8.6%","6.5%","7.8%","5.4%","6.0%","5.0%","7.0%","15.0%","15.9%","14.1%","4.9%","4.9%","4.9%","5.9%","6.1%","5.8%","10.3%","10.0%","10.5%","4.9%","6.0%","3.9%","4.0%","4.8%","3.4%","5.6%","5.1%","6.0%","3.7%","4.0%","3.4%","6.6%","7.6%","5.7%","5.2%","5.8%","4.6%","3.3%","2.9%","3.7%","2.2%","2.3%","2.1%","7.0%","7.6%","6.5%","6.7%","7.1%","6.4%","14.0%","15.1%","12.9%","13.7%","9.9%","17.0%","10.5%","10.7%","10.3%","13.5%","13.7%","13.3%","9.8%","9.3%","10.2%","6.3%","6.6%","5.9%","3.5%","3.6%","3.4%","6.7%","7.3%","6.2%"
"9th to 12th grade, no diploma","6.4%","7.5%","5.4%","9.2%","9.7%","8.6%","9.5%","9.5%","9.5%","11.6%","12.4%","10.8%","10.0%","10.6%","9.4%","8.8%","8.5%","9.0%","7.1%","7.5%","6.7%","5.7%","5.4%","6.0%","5.1%","5.3%","5.0%","8.4%","8.6%","8.3%","7.2%","7.4%","6.9%","7.0%","7.2%","6.9%","9.3%","10.0%","8.7%","10.0%","9.8%","10.3%","7.7%","7.0%","8.3%","7.8%","8.3%","7.4%","7.9%","7.9%","7.9%","9.0%","9.4%","8.5%","10.2%","10.7%","9.8%","7.6%","8.0%","7.2%","10.5%","10.4%","10.6%","13.4%","14.5%","12.4%","7.0%","7.2%","6.8%","16.3%","17.6%","15.3%","6.1%","6.8%","5.3%","15.6%","16.3%","15.0%","5.8%","6.5%","5.2%","12.1%","11.3%","12.7%","10.1%","10.5%","9.8%","6.3%","7.1%","5.5%","5.4%","5.5%","5.2%","17.2%","17.4%","17.0%","7.7%","7.9%","7.5%","7.9%","7.5%","8.3%","7.9%","8.3%","7.6%","4.9%","5.5%","4.3%","5.4%","5.2%","5.6%","8.0%","8.4%","7.6%","6.5%","7.1%","6.0%","11.7%","12.2%","11.2%","8.9%","8.3%","9.4%","10.5%","11.2%","9.9%","10.7%","11.8%","9.6%","9.5%","9.9%","9.1%","8.6%","7.5%","9.8%","2.9%","3.1%","2.7%","11.2%","10.6%","11.8%"
"High school graduate (includes equivalency)","26.9%","26.4%","27.3%","23.5%","23.4%","23.5%","23.2%","23.5%","22.9%","23.3%","24.2%","22.5%","19.8%","20.1%","19.5%","17.2%","18.4%","16.2%","20.7%","21.4%","20.1%","17.0%","16.9%","17.2%","13.0%","12.9%","13.1%","17.2%","16.6%","17.7%","17.9%","18.3%","17.4%","18.4%","17.5%","19.3%","29.4%","29.8%","29.1%","30.9%","31.0%","30.7%","24.4%","26.5%","22.6%","26.6%","28.0%","25.2%","19.1%","18.5%","19.7%","22.9%","23.8%","22.1%","29.0%","29.4%","28.5%","27.2%","27.8%","26.7%","23.5%","25.1%","22.1%","29.4%","30.2%","28.8%","22.6%","23.1%","22.1%","32.2%","36.5%","28.7%","16.2%","17.3%","15.1%","33.6%","36.5%","31.0%","23.3%","23.1%","23.5%","27.2%","30.6%","24.4%","24.0%","24.4%","23.7%","20.4%","21.8%","19.2%","16.8%","18.3%","15.4%","32.7%","34.8%","30.9%","25.6%","25.1%","26.2%","25.5%","25.8%","25.2%","25.5%","25.3%","25.7%","16.9%","18.2%","15.7%","28.1%","27.0%","29.1%","22.7%","21.2%","24.0%","16.7%","16.7%","16.8%","22.3%","22.7%","21.9%","24.5%","26.3%","23.0%","23.4%","23.4%","23.5%","22.4%","22.0%","22.7%","25.2%","24.9%","25.6%","14.4%","15.5%","13.3%","12.0%","11.9%","12.0%","30.5%","32.8%","28.5%"
"Some college, no degree","28.2%","26.1%","30.2%","22.4%","21.5%","23.3%","27.5%","27.8%","27.2%","24.9%","24.7%","25.1%","18.2%","17.9%","18.4%","18.9%","19.0%","18.8%","24.5%","24.2%","24.8%","20.4%","20.9%","19.9%","14.6%","15.6%","13.5%","18.5%","18.5%","18.4%","18.2%","17.7%","18.7%","14.0%","12.8%","15.0%","23.2%","22.6%","23.9%","11.6%","11.4%","11.7%","19.8%","17.7%","21.5%","18.4%","16.5%","20.0%","17.2%","17.6%","16.8%","18.5%","17.9%","19.0%","19.7%","19.2%","20.2%","26.8%","26.8%","26.8%","22.9%","22.9%","22.8%","19.8%","18.5%","21.0%","14.4%","14.7%","14.0%","25.8%","22.7%","28.3%","18.0%","18.5%","17.5%","19.3%","15.9%","22.4%","24.1%","23.4%","24.8%","20.6%","19.6%","21.4%","14.6%","15.2%","14.1%","21.2%","18.9%","23.2%","19.5%","17.5%","21.2%","23.5%","22.2%","24.6%","21.6%","21.3%","21.9%","24.4%","24.8%","24.0%","23.4%","22.2%","24.6%","23.0%","24.5%","21.6%","17.2%","16.2%","18.1%","25.7%","24.0%","27.2%","19.8%","20.0%","19.5%","17.7%","15.8%","19.6%","22.7%","24.0%","21.5%","24.1%","23.8%","24.4%","19.5%","18.6%","20.4%","23.8%","23.7%","24.0%","19.2%","18.7%","19.7%","16.7%","17.5%","16.0%","22.2%","21.4%","22.8%"
